stationId,utc_time,PM2_5,PM10,NO2,CO,O3,SO2,temperature,weather,pressure,humidity,wind_direction,wind_speed
wanliu,2017-03-23 21:00:00,64.0,,48.0,0.899999976158142,29.0,2.0,2.5,Fog,1018.5,91,285.0,0.699999988079071
miyun,2018-01-26 16:00:00,86.0,86.0,67.0,2.0999999046325684,2.0,15.0,-12.5,Haze,1026.699951171875,49,40.0,1.0
dingling,2017-03-21 07:00:00,88.0,,31.0,0.800000011920929,116.0,5.0,13.100000381469728,Haze,1012.4000244140624,46,166.0,2.0
wanliu,2017-03-18 11:00:00,146.0,164.0,81.0,1.100000023841858,106.0,22.0,14.5,Haze,1017.5,40,200.0,0.899999976158142
dingling,2017-02-20 03:00:00,11.0,36.0,10.0,0.4000000059604644,80.0,10.0,0.6000000238418579,Sunny/clear,1024.800048828125,17,292.0,5.800000190734863
pingchang,2017-12-07 06:00:00,5.0,22.0,2.0,0.3000000119209289,41.0,2.0,4.199999809265137,Sunny/clear,1021.2000122070312,18,341.0,4.0
donggaocun,2017-10-30 14:00:00,34.0,51.0,13.0,0.4000000059604644,27.0,8.0,1.7000000476837158,Sunny/clear,1020.5999755859376,74,65.0,1.399999976158142
donggaocun,2017-12-12 18:00:00,20.0,31.0,12.0,0.5,34.0,5.0,-12.300000190734863,Sunny/clear,1031.300048828125,56,284.0,0.4000000059604644
dingling,2017-02-18 13:00:00,108.0,129.0,54.0,1.2999999523162842,47.0,23.0,5.599999904632568,Sunny/clear,1006.7999877929688,29,99.0,3.0
wanliu,2017-07-10 09:00:00,35.0,62.0,34.0,0.5,221.0,3.0,36.099998474121094,Sunny/clear,989.0999755859376,30,237.0,2.200000047683716
dingling,2017-04-14 23:00:00,26.0,87.0,25.0,0.4000000059604644,68.0,7.0,18.100000381469727,Sunny/clear,999.7999877929688,24,316.0,0.899999976158142
yungang,2017-10-22 19:00:00,47.0,52.0,47.0,1.5,2.0,2.0,9.0,Fog,1014.5,91,275.0,1.0
dingling,2017-03-25 07:00:00,20.0,,6.0,0.3000000119209289,100.0,3.0,14.399999618530272,Sunny/clear,1009.9000244140624,29,296.0,2.9000000953674316
dingling,2017-07-23 14:00:00,44.0,,18.0,0.5,14.0,2.0,25.399999618530273,Sunny/clear,995.7999877929688,87,337.0,0.800000011920929
pinggu,2017-11-15 01:00:00,9.0,25.0,13.0,0.899999976158142,54.0,2.0,0.699999988079071,Sunny/clear,1024.699951171875,19,3.0,3.200000047683716
pingchang,2017-04-20 06:00:00,27.0,82.0,17.0,0.3000000119209289,86.0,2.0,21.600000381469727,Sunny/clear,998.5,14,309.0,3.5
miyun,2017-10-13 11:00:00,54.0,137.0,75.0,,9.0,9.0,9.5,Haze,1014.2999877929688,88,70.0,1.899999976158142
dingling,2017-10-04 08:00:00,40.0,53.0,31.0,0.4000000059604644,89.0,2.0,21.299999237060547,Sunny/clear,1013.5,33,159.0,4.300000190734863
wanliu,2017-10-30 19:00:00,28.0,57.0,68.0,0.6000000238418579,2.0,3.0,3.4000000953674316,Sunny/clear,1016.9000244140624,73,31.0,0.6000000238418579
pingchang,2017-06-23 15:00:00,15.0,,88.0,0.5,5.0,2.0,18.799999237060547,Fog,997.4000244140624,98,294.0,0.699999988079071
donggaocun,2017-09-04 00:00:00,112.0,,11.0,0.5,82.0,2.0,21.799999237060547,Haze,1008.2000122070312,85,61.0,2.200000047683716
wanliu,2018-01-02 10:00:00,9.0,31.0,37.0,0.3000000119209289,37.0,6.0,0.5,Sunny/clear,1030.199951171875,20,330.0,1.600000023841858
wanliu,2017-09-19 08:00:00,7.0,41.0,11.0,0.3000000119209289,96.0,2.0,31.0,Sunny/clear,1004.0,11,332.0,1.899999976158142
dingling,2017-03-25 08:00:00,15.0,,4.0,0.2000000029802322,98.0,2.0,13.5,Sunny/clear,1010.0,22,330.0,2.799999952316284
wanliu,2017-03-04 21:00:00,8.0,9.0,20.0,0.3000000119209289,76.0,4.0,4.599999904632568,Sunny/clear,1017.4000244140624,31,33.0,0.899999976158142
fengtaihuayuan,2017-06-11 06:00:00,24.0,88.0,22.0,0.5,179.0,9.0,29.700000762939453,Sunny/clear,1001.9000244140624,24,128.0,2.0
dingling,2017-02-21 23:00:00,102.0,,60.0,1.7999999523162842,2.0,4.0,-3.700000047683716,Fog,1012.2999877929688,92,317.0,1.0
donggaocun,2017-06-15 22:00:00,73.0,114.0,28.0,0.6000000238418579,122.0,10.0,21.5,Sunny/clear,1002.0,59,59.0,1.0
pingchang,2017-12-11 22:00:00,9.0,32.0,51.0,0.800000011920929,2.0,8.0,-9.600000381469727,Sunny/clear,1025.5,35,320.0,1.100000023841858
yanqin,2017-05-18 08:00:00,72.0,136.0,19.0,,330.0,14.0,32.0,Sunny/clear,949.7000122070312,32,142.0,3.5999999046325684
dingling,2017-05-31 11:00:00,,,,,,,32.29999923706055,Sunny/clear,986.0,33,116.0,1.2999999523162842
fangshan,2017-09-15 23:00:00,59.0,132.0,84.0,0.899999976158142,2.0,2.0,17.899999618530273,Fog,1008.9000244140624,93,999017.0,0.0
fangshan,2017-08-18 14:00:00,33.0,48.0,55.0,1.100000023841858,44.0,2.0,22.700000762939453,Fog,1005.2000122070312,94,311.0,0.800000011920929
yanqin,2017-03-30 09:00:00,69.0,,31.0,0.899999976158142,92.0,7.0,9.300000190734863,Sunny/clear,965.7999877929688,54,81.0,1.2999999523162842
pingchang,2017-04-18 17:00:00,25.0,34.0,28.0,0.4000000059604644,25.0,2.0,12.300000190734863,Sunny/clear,997.9000244140624,31,351.0,1.5
miyun,2017-06-09 09:00:00,29.0,83.0,29.0,0.3000000119209289,276.0,4.0,36.79999923706055,Sunny/clear,990.4000244140624,19,150.0,2.799999952316284
pingchang,2017-07-14 19:00:00,,17.0,76.0,1.2999999523162842,44.0,2.0,24.299999237060547,Sunny/clear,996.2000122070312,89,31.0,0.899999976158142
miyun,2017-12-20 03:00:00,39.0,64.0,42.0,1.100000023841858,21.0,11.0,3.900000095367432,Sunny/clear,1023.2999877929688,32,82.0,0.800000011920929
pingchang,2017-08-14 04:00:00,20.0,47.0,21.0,0.800000011920929,,3.0,29.0,Sunny/clear,999.0999755859376,63,283.0,1.7000000476837158
yanqin,2017-09-28 03:00:00,8.0,63.0,16.0,0.3000000119209289,52.0,3.0,16.200000762939453,Sunny/clear,960.5,16,257.0,3.5999999046325684
pinggu,2017-03-02 19:00:00,64.0,80.0,32.0,1.100000023841858,31.0,20.0,-1.600000023841858,Sunny/clear,1009.2000122070312,55,326.0,1.0
donggaocun,2018-01-20 00:00:00,22.0,61.0,34.0,1.2999999523162842,29.0,18.0,-9.199999809265137,Sunny/clear,1021.9000244140624,58,219.0,0.6000000238418579
wanliu,2017-10-15 00:00:00,45.0,,43.0,,1.0,6.0,9.899999618530272,Sunny/clear,1020.5999755859376,94,53.0,0.699999988079071
dingling,2017-05-04 14:00:00,294.0,984.0,29.0,,53.0,12.0,20.399999618530273,Haze,1004.5,32,228.0,1.2000000476837158
yanqin,2017-04-12 23:00:00,43.0,102.0,45.0,0.800000011920929,20.0,5.0,5.5,Sunny/clear,956.4000244140624,45,48.0,0.800000011920929
fangshan,2017-05-14 08:00:00,34.0,80.0,23.0,,171.0,13.0,27.299999237060547,Sunny/clear,1005.2999877929688,23,203.0,3.0999999046325684
yungang,2017-04-22 22:00:00,5.0,72.0,14.0,0.2000000029802322,88.0,2.0,15.199999809265137,Sunny/clear,1000.0,24,13.0,2.0999999046325684
wanliu,2017-11-24 12:00:00,44.0,117.0,66.0,0.899999976158142,7.0,12.0,3.4000000953674316,Sunny/clear,1013.2000122070312,25,193.0,1.7000000476837158
wanliu,2017-06-16 16:00:00,70.0,180.0,34.0,0.6000000238418579,105.0,6.0,30.200000762939453,Sunny/clear,995.7999877929688,28,196.0,3.200000047683716
pinggu,2017-12-20 22:00:00,20.0,,39.0,1.2999999523162842,12.0,,-8.100000381469727,Sunny/clear,1024.4000244140625,67,188.0,1.0
tiantan,2017-11-06 12:00:00,129.0,,60.0,1.600000023841858,8.0,2.0,8.199999809265137,Haze,1013.2000122070312,79,79.0,0.699999988079071
dingling,2017-12-06 22:00:00,7.0,27.0,16.0,0.5,51.0,8.0,0.0,Sunny/clear,1018.2999877929688,33,24.0,1.7999999523162842
pinggu,2017-04-04 10:00:00,191.0,208.0,60.0,1.5,118.0,45.0,19.299999237060547,Haze,1009.4000244140624,42,119.0,1.2999999523162842
donggaocun,2017-07-16 08:00:00,75.0,,40.0,1.2999999523162842,156.0,3.0,33.29999923706055,Haze,1003.0,58,109.0,1.5
fangshan,2017-04-20 03:00:00,37.0,146.0,52.0,0.4000000059604644,66.0,3.0,22.100000381469727,Sunny/clear,1003.7999877929688,15,130.0,1.2999999523162842
miyun,2017-03-03 04:00:00,36.0,,26.0,0.699999988079071,73.0,12.0,14.399999618530272,Sunny/clear,1004.7000122070312,16,95.0,2.5999999046325684
yanqin,2017-09-08 20:00:00,167.0,,22.0,1.7000000476837158,105.0,2.0,20.700000762939453,Fog,954.7999877929688,92,97.0,2.0
fangshan,2017-10-22 08:00:00,29.0,46.0,37.0,0.899999976158142,42.0,4.0,13.300000190734863,Sunny/clear,1016.7999877929688,60,159.0,0.899999976158142
miyun,2017-02-05 12:00:00,7.0,19.0,8.0,0.2000000029802322,85.0,2.0,4.0,Sunny/clear,1016.5999755859376,21,33.0,2.700000047683716
donggaocun,2017-12-05 00:00:00,14.0,22.0,54.0,0.6000000238418579,2.0,8.0,-11.100000381469728,Sunny/clear,1021.0,70,999017.0,0.0
pingchang,2017-06-01 08:00:00,15.0,,25.0,1.2999999523162842,180.0,2.0,31.299999237060547,Sunny/clear,993.2000122070312,22,159.0,3.5
pinggu,2017-03-23 21:00:00,48.0,,12.0,0.5,76.0,2.0,2.299999952316284,Fog,1021.0,92,66.0,2.4000000953674316
pingchang,2018-01-18 00:00:00,34.0,60.0,60.0,1.7000000476837158,3.0,22.0,-6.599999904632568,Sunny/clear,1017.5999755859376,43,99.0,0.800000011920929
pinggu,2017-02-20 13:00:00,58.0,88.0,42.0,1.2000000476837158,43.0,19.0,-4.800000190734863,Haze,1030.9000244140625,36,55.0,1.399999976158142
fengtaihuayuan,2017-04-12 02:00:00,54.0,83.0,84.0,0.699999988079071,12.0,4.0,20.600000381469727,Sunny/clear,1007.7000122070312,14,84.0,1.2999999523162842
fengtaihuayuan,2017-04-14 17:00:00,54.0,136.0,97.0,0.800000011920929,2.0,5.0,11.800000190734863,Sunny/clear,1000.0999755859376,71,276.0,0.6000000238418579
tiantan,2017-11-22 06:00:00,9.0,40.0,13.0,0.3000000119209289,60.0,2.0,8.0,Sunny/clear,1019.7000122070312,15,330.0,5.0
miyun,2017-12-09 20:00:00,37.0,46.0,61.0,2.299999952316284,2.0,4.0,-7.0,Haze,1008.7000122070312,72,72.0,1.0
huairou,2017-12-31 03:00:00,20.0,53.0,35.0,0.899999976158142,20.0,4.0,-1.399999976158142,Sunny/clear,1017.5,33,91.0,0.800000011920929
shunyi,2017-12-05 03:00:00,21.0,43.0,39.0,1.100000023841858,37.0,8.0,3.0999999046325684,Sunny/clear,1019.7000122070312,24,13.0,1.600000023841858
shunyi,2017-07-09 17:00:00,21.0,27.0,16.0,0.4000000059604644,136.0,2.0,26.299999237060547,Sunny/clear,995.2000122070312,59,162.0,2.299999952316284
yanqin,2017-12-07 20:00:00,3.0,18.0,13.0,0.5,43.0,5.0,-4.699999809265137,Sunny/clear,969.7000122070312,35,266.0,2.5
pingchang,2017-03-29 08:00:00,81.0,113.0,47.0,0.800000011920929,118.0,9.0,19.200000762939453,Sunny/clear,1007.0,30,155.0,2.9000000953674316
tiantan,2017-12-15 00:00:00,28.0,71.0,53.0,0.800000011920929,13.0,6.0,-0.2000000029802322,Sunny/clear,1028.5,34,358.0,3.5999999046325684
pingchang,2017-05-07 11:00:00,43.0,88.0,50.0,,136.0,9.0,27.5,Sunny/clear,998.7999877929688,20,163.0,2.4000000953674316
tiantan,2017-02-05 17:00:00,3.0,15.0,23.0,0.4000000059604644,62.0,3.0,1.600000023841858,Sunny/clear,1024.199951171875,28,25.0,1.7999999523162842
yanqin,2017-12-01 11:00:00,43.0,84.0,60.0,0.699999988079071,17.0,9.0,-2.0,Sunny/clear,966.5999755859376,32,45.0,1.100000023841858
wanliu,2017-07-12 18:00:00,71.0,137.0,44.0,0.699999988079071,79.0,2.0,30.399999618530273,Sunny/clear,992.4000244140624,73,203.0,2.700000047683716
tiantan,2017-11-20 07:00:00,73.0,92.0,62.0,0.899999976158142,39.0,9.0,9.800000190734863,Sunny/clear,1021.7999877929688,16,215.0,3.4000000953674316
miyun,2017-12-31 03:00:00,25.0,39.0,36.0,1.5,24.0,7.0,-0.1000000014901161,Sunny/clear,1018.0,31,166.0,0.699999988079071
wanliu,2017-03-24 21:00:00,47.0,,57.0,1.2000000476837158,2.0,2.0,-0.3000000119209289,Fog,1013.0,94,999017.0,0.2000000029802322
tiantan,2017-09-15 17:00:00,51.0,108.0,73.0,1.0,2.0,2.0,20.5,Haze,1011.2999877929688,78,200.0,1.0
pinggu,2018-01-03 10:00:00,17.0,,18.0,0.800000011920929,50.0,2.0,-3.0,Sunny/clear,1033.800048828125,23,256.0,1.7999999523162842
wanliu,2017-08-29 04:00:00,6.0,42.0,35.0,0.699999988079071,61.0,8.0,25.399999618530273,Sunny/clear,1011.7000122070312,25,200.0,3.900000095367432
donggaocun,2017-04-03 20:00:00,124.0,,23.0,0.800000011920929,82.0,20.0,14.199999809265137,Sunny/clear,1011.7000122070312,46,76.0,3.200000047683716
yanqin,2018-01-03 16:00:00,25.0,45.0,31.0,0.6000000238418579,22.0,11.0,-8.699999809265137,Sunny/clear,977.9000244140624,33,233.0,2.200000047683716
wanliu,2017-12-17 05:00:00,16.0,30.0,43.0,0.5,46.0,6.0,5.0,Sunny/clear,1020.2999877929688,14,168.0,2.5
fengtaihuayuan,2017-10-27 10:00:00,190.0,,83.0,1.5,24.0,2.0,12.199999809265137,Haze,1011.0,90,218.0,0.6000000238418579
pinggu,2017-11-08 15:00:00,24.0,33.0,30.0,0.800000011920929,23.0,2.0,2.5999999046325684,Sunny/clear,1020.4000244140624,69,89.0,1.5
fengtaihuayuan,2017-09-25 09:00:00,89.0,146.0,31.0,1.600000023841858,171.0,8.0,28.299999237060547,Sunny/clear,1002.7999877929688,56,178.0,1.2999999523162842
shunyi,2017-10-26 02:00:00,146.0,,63.0,1.7000000476837158,4.0,4.0,12.100000381469728,Fog,1017.2000122070312,90,5.0,0.800000011920929
huairou,2017-04-29 02:00:00,29.0,103.0,32.0,0.5,56.0,3.0,27.5,Sunny/clear,995.5999755859376,21,125.0,1.399999976158142
yanqin,2017-03-08 00:00:00,,32.0,17.0,0.5,57.0,13.0,-0.3000000119209289,Sunny/clear,962.7999877929688,29,234.0,3.900000095367432
